user_id,district,signup_date,first_active_date,activity_date,sessions,session_duration_min,orders,total_spent,activated,retained_7d,retained_30d,platform,device,acquisition_source,age_group
458,D,8/15/2025,8/25/2025,2/4/2025,15,16.6,0,1221.14,false,false,true,Web,Tablet,Referral,25-34
459,A,12/13/2025,3/21/2025,12/28/2025,9,123.6,5,4549.43,false,true,false,iOS,Tablet,Organic,18-24
460,D,3/24/2025,4/15/2025,8/31/2025,25,38.63,5,3863.93,false,false,false,Android,Desktop,Referral,55+
461,E,11/27/2025,9/2/2025,8/8/2025,5,163.15,16,1686.1,false,false,false,iOS,Desktop,Paid Search,25-34
462,E,3/7/2025,5/30/2025,11/20/2025,26,5.07,1,4714.25,true,true,true,Android,Desktop,Referral,25-34
463,A,7/29/2025,11/20/2025,5/12/2025,29,63.56,12,4549.85,false,false,true,Android,Desktop,Referral,25-34
464,D,5/31/2025,2/23/2025,10/17/2025,4,39.54,10,2482.89,true,true,false,Android,Tablet,Referral,45-54
465,B,8/16/2025,10/14/2025,11/10/2025,16,53.84,8,2969.31,false,true,false,Android,Tablet,Referral,35-44
466,A,2/27/2025,4/12/2025,2/22/2025,3,4.79,17,1054.56,false,true,false,Web,Mobile,Social Media,55+
467,E,2/26/2025,11/29/2025,4/21/2025,4,84.13,16,1763.72,false,true,false,Android,Tablet,Organic,55+
468,C,9/3/2025,5/22/2025,5/10/2025,6,153.25,3,1731.3,true,true,false,iOS,Tablet,Referral,35-44
469,E,1/20/2025,1/11/2025,12/14/2025,9,63.28,10,2544.33,true,false,false,Web,Mobile,Organic,45-54
470,B,2/10/2025,12/9/2025,4/29/2025,29,88.12,1,1919.71,true,false,true,Web,Desktop,Paid Search,55+
471,C,7/29/2025,4/28/2025,5/2/2025,21,71.78,2,1625.12,false,true,true,iOS,Tablet,Referral,18-24
472,E,6/17/2025,9/2/2025,8/20/2025,27,151.65,14,3639.14,false,false,true,Web,Mobile,Social Media,18-24
473,B,7/19/2025,7/10/2025,12/24/2025,16,68.54,6,1094.87,true,true,true,iOS,Tablet,Paid Search,35-44
474,D,12/14/2025,10/25/2025,7/21/2025,5,44.57,2,1803.72,false,true,true,iOS,Tablet,Social Media,45-54
475,E,10/31/2025,2/26/2025,3/26/2025,18,155.87,4,1306.9,false,true,false,Web,Desktop,Social Media,18-24
476,B,10/25/2025,1/8/2025,5/17/2025,7,31.73,7,1281.91,true,false,false,Web,Desktop,Social Media,35-44
477,E,10/26/2025,11/19/2025,8/18/2025,5,133.19,0,4102.92,true,true,false,Android,Desktop,Paid Search,35-44
478,B,11/11/2025,12/2/2025,1/23/2025,6,86.23,0,3636.89,false,false,true,Web,Tablet,Organic,45-54
479,A,1/28/2025,8/21/2025,4/7/2025,18,157.29,20,4447.44,true,false,true,Android,Desktop,Social Media,55+
480,C,12/3/2025,5/31/2025,2/11/2025,18,169.16,7,2995.31,true,false,true,iOS,Tablet,Paid Search,55+
481,B,12/4/2025,12/24/2025,1/18/2025,17,60.67,10,4429.12,false,false,true,Web,Mobile,Social Media,45-54
482,C,10/31/2025,5/23/2025,3/20/2025,12,3.1,12,4516.67,true,false,true,Web,Desktop,Organic,25-34
483,B,11/13/2025,10/28/2025,1/7/2025,17,12.67,6,4723.44,false,true,false,Android,Desktop,Social Media,45-54
484,C,6/29/2025,12/20/2025,1/17/2025,4,90.66,1,232.78,true,false,false,iOS,Mobile,Social Media,45-54
485,B,7/24/2025,5/9/2025,3/16/2025,15,66.95,4,1380.89,false,false,true,Web,Tablet,Paid Search,45-54
486,C,6/13/2025,5/1/2025,11/15/2025,4,136.54,20,1483.87,false,false,true,Web,Tablet,Organic,18-24
487,D,7/27/2025,8/23/2025,2/5/2025,2,105.31,4,554.22,true,true,false,iOS,Desktop,Paid Search,18-24
488,A,2/10/2025,12/5/2025,1/11/2025,9,55.07,19,4135.66,false,true,false,iOS,Mobile,Paid Search,25-34
489,B,3/28/2025,10/19/2025,8/18/2025,11,92.64,1,4098.35,true,true,false,iOS,Desktop,Social Media,18-24
490,A,10/24/2025,3/23/2025,3/8/2025,8,34.1,3,4161.49,true,true,true,Android,Desktop,Organic,18-24
491,E,8/4/2025,3/27/2025,8/2/2025,27,31.61,9,2213.7,false,true,true,Android,Desktop,Social Media,45-54
492,C,3/18/2025,11/14/2025,4/25/2025,25,177.42,14,3855.93,true,false,true,iOS,Desktop,Social Media,55+
493,A,12/5/2025,4/8/2025,3/14/2025,7,102.12,16,1296.41,false,false,true,Android,Tablet,Organic,45-54
494,B,3/4/2025,8/14/2025,5/26/2025,17,164.84,17,1015.4,true,true,true,Web,Desktop,Paid Search,55+
495,D,4/26/2025,6/2/2025,3/20/2025,21,55.46,4,1710.51,true,false,true,iOS,Desktop,Paid Search,55+
496,D,2/1/2025,12/24/2025,5/4/2025,5,119.26,15,1424.92,true,true,false,iOS,Tablet,Paid Search,55+
497,D,1/27/2025,12/15/2025,1/15/2025,22,99.14,3,3164.25,false,false,true,iOS,Mobile,Organic,55+
498,C,11/3/2025,11/17/2025,5/7/2025,2,125.38,5,658.01,false,false,true,Web,Tablet,Organic,55+
499,E,2/10/2025,8/29/2025,1/6/2025,30,102.6,18,4821.48,false,true,false,Android,Desktop,Social Media,55+
500,A,7/29/2025,8/27/2025,6/2/2025,17,127.6,3,1850.93,false,false,true,iOS,Desktop,Paid Search,18-24
501,E,1/10/2025,7/18/2025,9/7/2025,18,36.66,15,3189.62,false,true,false,iOS,Desktop,Social Media,35-44
502,D,3/24/2025,2/25/2025,3/30/2025,10,102.17,11,726.64,false,false,false,iOS,Desktop,Organic,25-34
503,C,9/29/2025,10/16/2025,4/15/2025,8,144.99,18,4953.44,true,true,false,iOS,Tablet,Referral,25-34
504,C,12/14/2025,5/23/2025,8/31/2025,9,123.24,20,4649.81,true,true,false,Web,Desktop,Social Media,55+
505,E,8/15/2025,10/11/2025,11/5/2025,18,1.76,8,3992.41,false,true,true,Web,Mobile,Referral,55+
506,B,8/15/2025,3/28/2025,6/23/2025,17,86.23,14,1598.14,false,true,false,Web,Tablet,Social Media,18-24
507,C,5/4/2025,9/30/2025,12/15/2025,18,2.49,9,2927.54,false,false,true,Web,Tablet,Organic,45-54
508,A,9/15/2025,2/2/2025,8/3/2025,9,12.02,7,221.4,false,false,false,iOS,Desktop,Paid Search,18-24
509,E,11/6/2025,6/8/2025,7/21/2025,1,64.22,18,4845.48,true,false,false,iOS,Mobile,Referral,25-34
510,C,3/2/2025,11/16/2025,11/20/2025,24,155.63,9,3760.35,true,false,true,Web,Tablet,Referral,35-44
511,E,8/1/2025,2/14/2025,1/26/2025,20,177.4,6,1610.25,true,false,true,iOS,Mobile,Social Media,18-24
512,D,9/4/2025,3/15/2025,11/14/2025,18,65.12,14,2854.65,true,true,true,iOS,Desktop,Paid Search,18-24
513,B,3/9/2025,11/4/2025,8/26/2025,2,31.03,9,2121.73,true,true,false,iOS,Desktop,Organic,55+
514,A,6/21/2025,12/16/2025,10/14/2025,15,12.75,3,231.92,true,false,false,Web,Desktop,Social Media,45-54
515,D,2/12/2025,8/14/2025,6/4/2025,17,49.66,16,4923.41,true,true,false,Android,Tablet,Paid Search,45-54
516,C,8/9/2025,11/6/2025,5/12/2025,16,154.07,9,4614.66,false,true,true,Android,Tablet,Social Media,18-24
517,B,11/18/2025,1/14/2025,12/24/2025,26,79.88,20,1983.23,false,false,true,Web,Desktop,Social Media,25-34
518,E,9/25/2025,8/12/2025,6/8/2025,14,46.82,1,398.34,true,false,false,iOS,Tablet,Paid Search,25-34
519,E,5/13/2025,1/10/2025,3/16/2025,25,58.66,17,1541.23,true,true,true,iOS,Mobile,Organic,55+
520,D,7/11/2025,7/20/2025,4/21/2025,22,13.87,20,2511.79,true,false,false,Web,Desktop,Referral,45-54
521,B,7/3/2025,3/15/2025,11/17/2025,2,5.84,7,4857.05,true,true,false,iOS,Desktop,Referral,55+
522,A,12/30/2025,7/3/2025,6/19/2025,28,42.18,9,910.91,true,false,false,iOS,Desktop,Organic,25-34
523,E,12/10/2025,4/12/2025,6/9/2025,24,21.83,18,4487.98,false,false,true,Web,Desktop,Paid Search,18-24
524,B,2/19/2025,11/2/2025,5/21/2025,11,162.28,10,402.45,false,true,true,Android,Tablet,Paid Search,18-24
525,C,1/5/2025,5/24/2025,1/8/2025,30,173.56,13,3467.67,true,true,true,iOS,Tablet,Organic,25-34
526,E,8/13/2025,2/12/2025,12/5/2025,14,47.81,13,3770.37,true,false,true,Web,Mobile,Social Media,55+
527,A,7/2/2025,5/6/2025,3/3/2025,17,65.22,4,3777.32,false,true,true,Android,Tablet,Social Media,25-34
528,C,6/9/2025,1/11/2025,5/16/2025,21,72.2,12,2988.86,false,true,false,Android,Desktop,Referral,25-34
529,E,12/29/2025,3/23/2025,1/4/2025,2,144.38,7,3158.52,false,false,true,iOS,Mobile,Social Media,45-54
530,C,6/19/2025,4/7/2025,11/30/2025,7,42.91,11,4063.14,false,false,false,Android,Desktop,Paid Search,45-54
531,B,7/25/2025,7/18/2025,12/12/2025,14,66.62,0,2052.77,false,true,true,Android,Desktop,Social Media,18-24
532,B,10/20/2025,3/5/2025,1/27/2025,10,55.42,11,4252.85,false,false,false,iOS,Mobile,Organic,25-34
533,D,4/21/2025,11/1/2025,8/17/2025,9,99.98,6,1243.23,false,true,true,Android,Desktop,Referral,45-54
534,D,5/29/2025,9/19/2025,2/18/2025,22,156.11,18,4175.59,false,true,false,Web,Desktop,Referral,25-34
535,D,11/3/2025,9/17/2025,11/13/2025,22,177.49,1,1073.46,false,true,true,iOS,Desktop,Referral,55+
536,C,3/3/2025,9/17/2025,5/5/2025,16,128.55,4,4278.13,false,true,true,Web,Mobile,Social Media,35-44
537,D,1/7/2025,11/12/2025,1/27/2025,16,14.53,7,643.12,false,true,true,Web,Desktop,Social Media,55+
538,E,11/10/2025,6/27/2025,10/22/2025,25,13.04,6,3366.32,true,false,true,Android,Desktop,Referral,18-24
539,C,10/15/2025,8/11/2025,7/25/2025,15,132.78,20,1203.82,true,false,true,Web,Mobile,Paid Search,18-24
540,A,2/14/2025,3/24/2025,3/2/2025,20,23.94,13,3249.5,true,false,true,Android,Mobile,Paid Search,55+
541,B,8/23/2025,12/30/2025,10/20/2025,2,41.09,14,2542.57,true,true,true,Web,Desktop,Paid Search,25-34
542,D,9/14/2025,12/16/2025,9/28/2025,13,91.72,12,2217.34,true,true,true,Web,Tablet,Referral,25-34
543,E,11/12/2025,2/1/2025,12/8/2025,28,54.59,5,2350.72,false,true,true,Web,Desktop,Organic,18-24
544,B,6/2/2025,11/30/2025,1/27/2025,6,126.58,17,533.45,false,false,true,Android,Mobile,Paid Search,25-34
545,E,4/28/2025,12/26/2025,6/28/2025,13,1.7,14,4839.08,true,true,false,Web,Tablet,Paid Search,35-44
546,D,1/3/2025,7/9/2025,6/13/2025,17,41.76,18,3185.5,true,true,true,iOS,Desktop,Organic,45-54
547,A,4/25/2025,10/20/2025,8/26/2025,27,76.15,14,594.82,true,false,true,Web,Mobile,Organic,18-24
548,C,2/5/2025,10/30/2025,8/11/2025,8,101.93,7,507.06,false,false,false,Web,Desktop,Social Media,35-44
549,D,1/22/2025,2/1/2025,7/14/2025,17,72.48,15,2226.05,false,true,true,Web,Desktop,Referral,18-24
550,C,2/23/2025,1/7/2025,11/22/2025,7,105.65,6,3678.74,false,true,false,Web,Tablet,Referral,45-54
551,B,12/9/2025,10/8/2025,8/23/2025,25,111.78,5,660.29,true,false,false,iOS,Mobile,Paid Search,45-54
552,A,8/6/2025,10/29/2025,10/22/2025,22,140.53,14,1759.62,true,false,true,iOS,Mobile,Organic,45-54
553,E,1/4/2025,11/10/2025,12/14/2025,29,110.98,4,1485.68,false,false,false,Web,Tablet,Organic,55+
554,E,8/29/2025,9/29/2025,11/24/2025,22,158.47,9,2232.45,false,false,false,iOS,Mobile,Paid Search,18-24
555,E,5/6/2025,1/9/2025,7/27/2025,9,68.66,2,3268.79,true,true,true,iOS,Mobile,Social Media,35-44
556,A,10/26/2025,7/4/2025,2/21/2025,25,62.4,16,4889.43,false,false,true,Web,Desktop,Organic,45-54
557,A,7/4/2025,6/30/2025,1/2/2025,30,28.74,19,2176.12,true,true,true,Android,Mobile,Social Media,25-34
558,B,1/15/2025,6/17/2025,11/11/2025,16,141.58,19,2121.08,false,false,false,iOS,Mobile,Referral,25-34
559,A,7/15/2025,7/24/2025,3/25/2025,18,46.05,10,3749.06,true,false,true,Web,Tablet,Paid Search,25-34
560,C,5/14/2025,10/14/2025,11/14/2025,2,36.55,4,2072.76,true,true,true,iOS,Desktop,Organic,18-24
561,E,9/26/2025,1/28/2025,5/1/2025,7,88.37,11,398.35,false,true,false,Web,Mobile,Social Media,25-34
562,A,6/9/2025,1/9/2025,11/22/2025,18,22.67,5,4837.68,false,false,false,Web,Desktop,Organic,45-54
563,C,3/23/2025,8/27/2025,3/11/2025,24,96.95,19,2380.94,false,true,true,Web,Tablet,Paid Search,55+
564,B,8/4/2025,5/12/2025,11/18/2025,4,142.36,8,4989.87,false,true,true,iOS,Mobile,Referral,45-54
565,B,6/25/2025,3/29/2025,5/23/2025,10,154.53,16,4409.93,false,true,true,Web,Tablet,Paid Search,45-54
566,A,9/11/2025,9/6/2025,8/8/2025,6,9.62,6,2021.03,true,true,true,Web,Tablet,Paid Search,25-34
567,D,2/7/2025,8/13/2025,10/24/2025,7,11.68,7,2458.66,true,false,false,iOS,Mobile,Referral,35-44
568,D,5/27/2025,5/29/2025,6/14/2025,15,175.69,8,2623.15,false,false,false,iOS,Tablet,Referral,45-54
569,C,11/27/2025,9/24/2025,4/9/2025,21,135.25,14,955.3,false,true,false,Web,Tablet,Organic,45-54
570,B,11/2/2025,9/12/2025,3/21/2025,6,93.21,13,2185.32,false,false,true,Web,Desktop,Paid Search,25-34
571,D,4/7/2025,4/14/2025,9/11/2025,19,21.9,8,1931.21,false,true,true,Android,Tablet,Social Media,18-24
572,E,11/26/2025,7/23/2025,4/1/2025,8,35.2,1,1524.49,true,true,true,iOS,Tablet,Paid Search,45-54
573,E,9/21/2025,5/25/2025,11/4/2025,7,112.83,16,1777.54,true,true,false,Android,Mobile,Paid Search,45-54
574,C,3/14/2025,6/27/2025,4/7/2025,30,154.44,20,514.6,true,true,false,Android,Mobile,Social Media,35-44
575,E,8/4/2025,2/20/2025,4/30/2025,5,7.62,8,4656.49,true,false,false,Web,Desktop,Paid Search,18-24
576,B,12/16/2025,3/31/2025,5/24/2025,7,7.41,9,1259.99,false,true,true,Web,Tablet,Paid Search,35-44
577,D,7/5/2025,9/24/2025,11/18/2025,5,39.1,20,2231.75,false,true,true,iOS,Mobile,Social Media,18-24
578,C,6/30/2025,9/5/2025,10/9/2025,22,140.94,8,2212.75,true,true,true,Android,Mobile,Paid Search,18-24
579,A,5/2/2025,9/2/2025,3/22/2025,28,10.12,8,2809.63,true,false,false,Web,Mobile,Organic,45-54
580,E,10/15/2025,2/14/2025,5/8/2025,27,15.5,20,1894.36,false,true,true,iOS,Tablet,Social Media,25-34
581,E,12/27/2025,5/13/2025,10/28/2025,13,134.73,13,3978.8,true,false,true,iOS,Desktop,Paid Search,55+
582,D,7/30/2025,12/1/2025,12/2/2025,10,149.05,8,135.09,true,true,false,Android,Tablet,Social Media,55+
583,C,12/7/2025,7/26/2025,3/30/2025,17,60.93,16,3440.11,false,false,true,Web,Desktop,Social Media,45-54
584,C,2/16/2025,6/23/2025,6/29/2025,15,169.92,3,1782.0,false,false,false,Web,Mobile,Social Media,18-24
585,A,8/31/2025,11/17/2025,8/11/2025,12,119.26,1,365.84,true,false,false,Web,Desktop,Referral,45-54
586,A,5/8/2025,3/7/2025,2/16/2025,11,12.22,7,2113.39,false,false,true,Android,Mobile,Organic,45-54
587,B,7/23/2025,10/27/2025,12/29/2025,16,130.77,8,4833.84,false,true,true,Web,Tablet,Paid Search,25-34
588,D,9/27/2025,2/18/2025,3/1/2025,16,136.46,16,2.45,true,true,false,Web,Tablet,Referral,35-44
589,D,5/20/2025,6/6/2025,11/18/2025,16,14.55,17,3259.11,false,false,true,Web,Desktop,Social Media,35-44
590,B,7/7/2025,1/16/2025,8/22/2025,24,151.64,2,4089.15,true,true,false,Web,Tablet,Referral,45-54
591,A,12/3/2025,10/24/2025,9/5/2025,14,118.19,4,519.94,true,true,false,Android,Mobile,Social Media,55+
592,B,5/15/2025,7/30/2025,2/27/2025,6,104.52,12,4905.68,false,true,true,Android,Desktop,Paid Search,45-54
593,A,10/11/2025,7/3/2025,10/30/2025,25,47.89,13,1408.32,false,true,false,Android,Mobile,Organic,55+
594,B,6/5/2025,3/24/2025,7/8/2025,20,97.32,20,444.24,false,false,false,iOS,Desktop,Organic,45-54
595,C,4/8/2025,5/28/2025,4/26/2025,12,159.2,5,1267.97,true,false,false,Android,Tablet,Paid Search,25-34
596,D,10/6/2025,10/24/2025,5/3/2025,27,169.29,9,576.48,false,true,false,Web,Tablet,Social Media,25-34
597,D,8/21/2025,3/18/2025,1/26/2025,15,45.44,10,1721.66,false,false,true,iOS,Tablet,Referral,55+
598,C,6/21/2025,8/20/2025,10/16/2025,12,175.49,4,1103.04,true,true,true,iOS,Mobile,Paid Search,35-44
599,C,5/28/2025,2/23/2025,12/26/2025,23,131.65,3,1872.16,false,false,true,iOS,Desktop,Paid Search,18-24
600,A,5/13/2025,3/28/2025,1/31/2025,18,24.64,4,512.49,false,false,false,Web,Tablet,Organic,25-34
601,A,1/25/2025,10/29/2025,4/14/2025,8,13.93,15,3391.4,false,true,false,iOS,Mobile,Referral,35-44
602,B,12/18/2025,5/13/2025,1/12/2025,30,46.43,1,3784.85,false,true,false,iOS,Tablet,Organic,45-54
603,A,1/23/2025,12/15/2025,6/15/2025,22,115.38,10,3836.29,false,false,true,Web,Desktop,Organic,35-44
604,D,12/2/2025,11/17/2025,4/7/2025,17,28.59,9,3428.33,true,false,false,Web,Desktop,Referral,55+
605,B,10/15/2025,2/10/2025,4/2/2025,21,22.83,0,1304.74,false,true,true,Android,Desktop,Paid Search,25-34
606,A,2/20/2025,9/27/2025,10/3/2025,30,129.79,12,4135.96,true,true,false,Web,Mobile,Referral,55+
607,C,4/23/2025,1/12/2025,1/16/2025,29,60.66,17,4534.01,true,true,false,Android,Mobile,Referral,18-24
608,B,1/5/2025,11/5/2025,11/3/2025,30,156.58,4,1645.53,false,false,false,Web,Tablet,Referral,45-54
609,C,3/29/2025,5/30/2025,12/14/2025,4,24.11,3,1808.73,false,true,false,Android,Desktop,Paid Search,18-24
610,E,3/25/2025,2/19/2025,7/14/2025,10,113.56,8,4205.87,true,false,true,Android,Tablet,Paid Search,18-24
611,E,12/4/2025,5/5/2025,5/12/2025,15,165.69,1,3505.51,true,false,true,Android,Tablet,Referral,45-54
612,E,9/17/2025,7/21/2025,9/26/2025,6,160.07,12,4115.55,true,true,false,Android,Tablet,Referral,55+
613,D,5/16/2025,11/5/2025,12/11/2025,2,73.45,0,3233.84,false,true,true,iOS,Desktop,Social Media,18-24
614,C,5/26/2025,6/14/2025,10/5/2025,24,60.78,7,3768.22,false,false,false,iOS,Tablet,Paid Search,55+
615,A,9/18/2025,11/27/2025,1/30/2025,28,27.22,17,2870.12,false,true,false,Web,Tablet,Organic,55+
616,D,10/8/2025,11/22/2025,1/28/2025,16,6.84,19,1532.23,true,false,true,Web,Tablet,Paid Search,18-24
617,B,1/30/2025,9/29/2025,10/7/2025,24,177.3,7,3290.96,false,false,true,iOS,Desktop,Social Media,25-34
618,E,7/23/2025,11/20/2025,6/1/2025,20,176.56,5,3376.27,true,false,false,Android,Tablet,Organic,45-54
619,D,7/9/2025,7/6/2025,8/29/2025,6,126.3,9,2842.63,false,false,true,iOS,Desktop,Organic,18-24
620,C,1/28/2025,1/9/2025,7/3/2025,21,26.01,17,723.79,true,false,true,Android,Desktop,Organic,55+
621,A,5/20/2025,7/15/2025,6/8/2025,28,168.19,2,4641.67,true,false,true,Web,Tablet,Organic,25-34
622,E,3/12/2025,5/8/2025,12/23/2025,2,51.44,16,1637.61,true,true,true,Web,Desktop,Paid Search,18-24
623,B,3/1/2025,7/7/2025,4/15/2025,28,37.3,20,3060.9,false,true,true,iOS,Mobile,Referral,45-54
624,D,7/5/2025,3/19/2025,1/6/2025,4,19.45,5,2700.09,false,false,true,iOS,Tablet,Referral,45-54
625,D,10/11/2025,3/23/2025,1/8/2025,24,29.18,10,426.65,false,true,false,iOS,Desktop,Organic,25-34
626,A,10/3/2025,7/19/2025,12/20/2025,19,58.37,9,1749.59,true,true,true,iOS,Mobile,Organic,18-24
627,D,4/11/2025,6/8/2025,3/15/2025,18,97.96,18,1613.09,true,true,false,Android,Tablet,Social Media,45-54
628,B,10/26/2025,1/6/2025,7/28/2025,19,158.96,19,2866.38,true,true,true,iOS,Mobile,Paid Search,45-54
629,E,10/5/2025,3/28/2025,12/3/2025,24,55.98,14,4349.62,true,true,true,Android,Desktop,Social Media,25-34
630,B,2/17/2025,3/29/2025,5/15/2025,21,74.66,16,4465.15,true,true,true,iOS,Mobile,Paid Search,18-24
631,C,11/24/2025,6/28/2025,10/20/2025,16,109.79,13,422.77,false,false,false,Web,Tablet,Paid Search,25-34
632,B,6/13/2025,1/23/2025,4/14/2025,21,113.02,19,711.79,true,true,false,Android,Desktop,Referral,18-24
633,C,8/15/2025,4/2/2025,9/5/2025,29,174.47,11,3137.09,true,true,true,Web,Mobile,Referral,18-24
634,A,7/19/2025,11/12/2025,4/24/2025,16,145.63,8,884.06,true,false,false,Android,Mobile,Referral,25-34
635,E,7/26/2025,3/24/2025,8/18/2025,26,72.67,7,3681.2,true,true,false,Android,Desktop,Organic,55+
636,B,10/20/2025,3/15/2025,6/8/2025,11,48.18,6,4859.66,false,true,true,iOS,Tablet,Organic,45-54
637,B,3/15/2025,5/11/2025,5/28/2025,12,156.49,5,3692.18,true,false,true,Web,Tablet,Social Media,25-34
638,E,11/21/2025,1/16/2025,1/26/2025,16,83.32,18,2929.24,false,false,false,Web,Tablet,Social Media,35-44
639,A,4/29/2025,3/2/2025,5/5/2025,25,108.38,5,4783.88,true,false,true,iOS,Desktop,Organic,45-54
640,B,2/10/2025,1/11/2025,10/15/2025,15,20.61,13,1962.14,true,false,true,Web,Desktop,Organic,35-44
641,C,3/9/2025,12/4/2025,7/3/2025,3,171.63,16,1447.45,true,true,true,Android,Tablet,Organic,18-24
642,E,1/7/2025,2/13/2025,3/15/2025,8,25.33,7,4038.36,false,true,false,iOS,Tablet,Paid Search,25-34
643,A,3/19/2025,7/15/2025,7/1/2025,5,27.67,6,2939.5,true,false,false,Web,Desktop,Social Media,18-24
644,D,1/19/2025,4/20/2025,9/15/2025,19,20.46,19,2069.73,true,true,false,Android,Mobile,Social Media,55+
645,B,8/25/2025,6/23/2025,8/12/2025,17,175.61,10,553.0,true,false,false,Web,Desktop,Referral,18-24
646,D,9/19/2025,9/11/2025,11/14/2025,3,10.4,12,1085.95,false,false,false,Web,Mobile,Referral,45-54
647,C,6/8/2025,5/14/2025,11/9/2025,8,81.54,18,4383.07,true,false,false,Web,Desktop,Referral,25-34
648,D,6/22/2025,4/10/2025,6/21/2025,7,59.47,17,3091.33,true,true,false,Android,Tablet,Referral,55+
649,D,11/29/2025,1/7/2025,5/9/2025,21,79.72,10,2840.55,false,true,false,Web,Desktop,Organic,55+
650,C,7/2/2025,6/18/2025,1/9/2025,13,40.84,0,1278.05,true,true,false,iOS,Tablet,Organic,55+
651,B,9/7/2025,12/12/2025,1/27/2025,5,87.71,7,2694.83,true,true,true,Web,Tablet,Paid Search,35-44
652,B,2/20/2025,1/5/2025,10/27/2025,22,108.55,4,4630.64,true,true,false,Web,Tablet,Referral,25-34
653,D,6/14/2025,12/10/2025,11/18/2025,10,153.63,15,2651.77,false,true,false,Web,Mobile,Paid Search,55+
654,C,2/16/2025,5/10/2025,6/17/2025,21,78.25,2,1519.35,false,false,false,iOS,Tablet,Organic,25-34
655,D,7/4/2025,4/11/2025,1/13/2025,22,70.34,18,2578.63,false,true,true,Android,Mobile,Referral,55+
656,C,7/6/2025,11/8/2025,1/20/2025,22,26.97,11,3352.26,true,false,true,Web,Desktop,Organic,45-54
657,C,4/16/2025,10/11/2025,10/27/2025,20,28.78,12,3013.53,false,true,true,Web,Desktop,Social Media,25-34
658,A,3/10/2025,8/7/2025,8/15/2025,20,72.5,5,4856.4,true,false,false,Android,Mobile,Paid Search,18-24
659,B,6/1/2025,6/9/2025,1/3/2025,21,120.32,20,587.38,true,false,false,iOS,Tablet,Social Media,35-44
660,B,2/14/2025,11/19/2025,4/20/2025,13,5.15,20,3472.49,false,false,true,Web,Desktop,Paid Search,25-34
661,B,6/7/2025,10/2/2025,4/12/2025,12,89.57,17,2747.96,true,true,true,Android,Mobile,Referral,18-24
662,B,9/16/2025,1/7/2025,5/28/2025,14,109.24,8,1811.11,true,true,false,Web,Desktop,Referral,25-34
663,D,2/5/2025,2/20/2025,12/25/2025,27,121.01,14,1415.68,false,false,false,iOS,Mobile,Referral,35-44
664,A,2/27/2025,4/13/2025,11/2/2025,19,24.31,20,2272.33,false,true,true,Web,Desktop,Referral,25-34
665,B,10/2/2025,6/13/2025,5/6/2025,16,117.6,0,4620.24,false,true,true,Android,Desktop,Paid Search,55+
666,D,5/13/2025,12/26/2025,9/13/2025,28,113.09,19,2358.82,false,true,false,iOS,Desktop,Paid Search,35-44
667,D,8/18/2025,4/19/2025,2/26/2025,4,123.63,3,2510.2,false,false,true,Web,Tablet,Organic,35-44
668,C,4/16/2025,4/2/2025,9/20/2025,3,129.1,6,815.48,true,false,false,Web,Desktop,Organic,25-34
669,B,10/24/2025,2/11/2025,11/2/2025,22,22.58,12,827.14,false,true,true,Android,Tablet,Organic,18-24
670,B,4/6/2025,9/5/2025,12/15/2025,27,31.5,10,867.81,true,true,true,Android,Mobile,Social Media,18-24
671,A,8/27/2025,7/28/2025,7/29/2025,13,16.62,1,898.25,true,false,true,iOS,Desktop,Organic,35-44
672,C,4/4/2025,12/22/2025,7/7/2025,3,55.69,0,2275.71,false,false,false,Web,Tablet,Paid Search,35-44
673,A,8/13/2025,3/28/2025,2/6/2025,1,151.22,16,4472.43,false,false,false,Android,Tablet,Referral,55+
674,B,3/12/2025,9/30/2025,8/18/2025,17,139.91,1,2088.5,false,false,true,iOS,Mobile,Paid Search,18-24
675,D,11/5/2025,4/27/2025,2/14/2025,2,161.8,13,1974.56,false,true,true,Web,Desktop,Paid Search,35-44
676,A,6/14/2025,2/26/2025,3/28/2025,26,56.77,4,2102.45,true,true,true,iOS,Tablet,Referral,18-24
677,D,8/19/2025,12/13/2025,5/12/2025,10,22.9,6,1231.86,false,false,true,iOS,Mobile,Organic,55+
678,D,3/21/2025,2/14/2025,3/13/2025,24,52.03,15,3704.05,true,false,false,iOS,Mobile,Organic,35-44
679,D,7/1/2025,9/28/2025,1/11/2025,2,7.23,14,2324.53,true,true,false,Android,Desktop,Organic,25-34
680,E,1/21/2025,4/7/2025,10/25/2025,3,129.42,1,67.52,false,false,true,iOS,Mobile,Referral,45-54
681,B,7/16/2025,8/26/2025,5/25/2025,14,176.31,11,2299.36,true,false,false,Android,Tablet,Organic,35-44
682,C,9/5/2025,11/13/2025,6/28/2025,7,148.81,3,2125.24,false,true,false,iOS,Mobile,Referral,35-44
683,B,1/10/2025,1/4/2025,7/24/2025,24,4.06,5,1722.34,false,false,true,Android,Tablet,Organic,35-44
684,A,11/4/2025,6/23/2025,5/14/2025,12,31.05,19,1064.02,true,true,true,iOS,Mobile,Social Media,45-54
685,B,4/24/2025,3/10/2025,6/9/2025,1,95.91,18,3153.56,false,false,true,Android,Tablet,Social Media,55+
686,A,9/19/2025,1/15/2025,7/22/2025,22,139.22,2,1567.73,true,false,true,iOS,Mobile,Referral,25-34
